"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1985,"DOVELL 230CE","140","auto(4)","4","BILL DOVELL MOTOR CAR COMPANY",17,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"89","13",""
1985,"DOVELL 230E","140","auto(4)","4","BILL DOVELL MOTOR CAR COMPANY",17,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","89"
1985,"5-SERIES","149","lock-up(s4)","6","BMW",21,27,"(DIESEL)","","","RWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","164","lock-up(s4)","6","BMW",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","164","manual(m5)","6","BMW",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","209","lock-up(s4)","6","BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","209","manual(m5)","6","BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"7-SERIES","209","lock-up(s4)","6","BMW",15,20,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"7-SERIES","209","manual(m5)","6","BMW",14,19,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"5-SERIES","149","lock-up(s4)","6","BMW",21,27,"(DIESEL)","","","RWD","D",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","164","lock-up(s4)","6","BMW",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","164","manual(m5)","6","BMW",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","209","lock-up(s4)","6","BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"5-SERIES","209","manual(m5)","6","BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","86"
1985,"7-SERIES","209","lock-up(s4)","6","BMW",15,20,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"7-SERIES","209","manual(m5)","6","BMW",14,19,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"","","94"
1985,"SOMERSET REGAL","181","lock-up(s3)","6","BUICK",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"91","14",""
1985,"RIVIERA CONVERTIBLE","307","lock-up(s4)","8","BUICK",15,21,"(GM-OLDS)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"88","13",""
1985,"SKYHAWK","110","lock-up(s3)","4","BUICK",17,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","110","lock-up(s3)","4","BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
1985,"SKYHAWK","110","manual(m4)","4","BUICK",19,27,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact cars",NA,NA,NA,NA,NA,NA,NA,"85","13","91"
